TPSA,smiles,index,label,canonical_smiles,random_smiles,MolLogP,MolMR,BalabanJ,NumHAcceptors,NumHDonors,NumValenceElectrons,original_smiles
1.9844046990053847,CC(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,6241,0,CC(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,O=C(C1=C(O)C(C(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3=C(O)C2(O)C1=O)N,-0.9463855142108198,0.7153521767212707,-0.2225291204047081,1.4836520142788974,2.1213401168463415,0.9913940743695147,CC(C)[C@H]\1[C@@H]2C[C@@H]3CC4=C(C(=CC=C4N(C)C)O)C(=O)\C3=C(O)\[C@]2(O)C(=O)\C(=C1O)C(N)=O
0.2895551265313029,CC(C)(C)NCC(O)COc1cccc2[nH]c(=O)[nH]c12,6248,1,CC(C)(C)NCC(O)COc1cccc2[nH]c(=O)[nH]c12,O(CC(O)CNC(C)(C)C)c1c2c(ccc1)[nH]c(=O)[nH]2,-1.2017294503542437,-0.6614373912615336,-0.23343920185505046,-0.21054314891426665,1.4573355670782417,-0.6049613202748442,Cl.CC(C)(C)NCC(O)COC1=CC=CC2=C1NC(=O)N2
0.8545049840226636,O=C(O)c1ccc(N2C(=O)C(=Cc3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1,6312,0,O=C(O)c1ccc(N2C(=O)C(=Cc3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1,c1(C=C2C(=O)N(c3ccc(C(=O)O)cc3)C(c3ccccc3)=C2)ccc(-c2ccc([N+]([O-])=O)cc2)o1,1.1614913380109837,1.230756403792327,-1.0001158592339259,0.21300564188402435,-0.534678082226057,0.9913940743695147,OC(=O)C1=CC=C(C=C1)N\2C(=O)C(=C\C3=CC=C(O3)C4=CC=C(C=C4)[N+]([O-])=O)\C=C2C5=CC=CC=C5
2.0614757532484163,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,6331,0,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,OC12C(CC3Cc4c(c(O)ccc4N(C)C)C(=O)C3=C1O)C(N(C)C)C(O)=C(C(N)=O)C2=O,-1.5756024850232966,0.6864809294011675,-0.22252912040470738,1.9072008050771885,2.1213401168463415,0.9913940743695147,CN(C)c2ccc(O)c1C(=O)C3=C(O)[C@]4(O)C(=O)C(=C(O)[C@@H](N(C)C)[C@@H]4C[C@@H]3Cc12)C(N)=O
0.5785715799426729,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,6387,0,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,c1(OCCCOc2ccc(C(C)=O)c(O)c2CCC)ccc(OCC(O)=O)cc1,0.14607018026986268,0.32381338539775223,-0.47460368270841713,0.6365544326823154,0.12932646754204258,0.5076500153863756,CCCC1=C(OCCCOC2=CC=C(OCC(O)=O)C=C2)C=CC(=C1O)C(C)=O
-1.2413995188642317,c1ccc(-c2ccccn2)nc1,6389,0,c1ccc(-c2ccccn2)nc1,c1ccc(-c2ncccc2)nc1,-0.6580334746805114,-1.7008327568281678,0.5541398278511136,-1.0576407305108486,-1.1986826319941566,-1.8626958736310055,C1=CC=C(N=C1)C2=NC=CC=C2
2.4656230407759194,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,6406,0,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,c1(O)cccc2c1C(=O)C1=C(O)C3(O)C(CC1C2(C)O)C(N(C)C)C(O)=C(C(=O)N)C3=O,-1.763617392099156,0.4001309568600837,-0.10838852722945823,1.9072008050771885,2.785344666614441,0.8462708566745729,CN(C)[C@H]\1[C@@H]2C[C@H]3C(=C(O)\[C@]2(O)C(=O)\C(=C1O)C(N)=O)/C(=O)C4=C(O)C=CC=C4[C@@]3(C)O
0.559541690006122,O=C(Nc1ccc(-c2ccc(Cl)c(Cl)c2)cc1)C1=C(O)c2ccccc2[S+](=O)([O-])N1,6449,0,O=C(Nc1ccc(-c2ccc(Cl)c(Cl)c2)cc1)C1=C(O)c2ccccc2[S+](=O)([O-])N1,C1(C(=O)Nc2ccc(-c3cc(Cl)c(Cl)cc3)cc2)=C(O)c2c(cccc2)[S+]([O-])(=O)N1,0.6965646999650424,0.6441048430649756,-0.8600011223313179,-0.21054314891426665,0.7933310173101421,0.4109012035897478,OC\1=C(N[S+]([O-])(=O)C2=C1C=CC=C2)/C(=O)NC3=CC=C(C=C3)C4=CC(=C(Cl)C=C4)Cl
0.13160704005792917,CC(=O)C1CCC2C3CC=C4CC(OS(=O)(=O)[O-])CCC4(C)C3CCC12C,6536,0,CC(=O)C1CCC2C3CC=C4CC(OS(=O)(=O)[O-])CCC4(C)C3CCC12C,C1CC2C3(C)C(=CCC2C2CCC(C(C)=O)C12C)CC(OS(=O)([O-])=O)CC3,0.21227393308560177,0.09223755065048458,-0.8626484430549326,0.21300564188402435,-1.1986826319941566,0.4109012035897478,CC(=O)[C@H]1CCC2C3C\C=C/4C[C@H](CC[C@]4(C)C3CC[C@]12C)O[S]([O-])(=O)=O
-0.8705545387256923,Cc1cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)n(-c2ccccc2)n1,6640,0,Cc1cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)n(-c2ccccc2)n1,C1N(c2cccc(Cl)c2)CCN(C(=O)c2n(-c3ccccc3)nc(C)c2)C1,0.11696303455597383,0.34355955853555636,-0.986964437313015,-0.21054314891426665,-1.1986826319941566,0.07228036230155048,CC1=N[N](C2=CC=CC=C2)C(=C1)C(=O)N3CCN(CC3)C4=CC(=CC=C4)Cl
0.07380374937565543,CC(=O)Nc1cc(Oc2ccc3c(nc(Nc4ccc(F)cc4F)n3C)c2C)ccn1,6656,0,CC(=O)Nc1cc(Oc2ccc3c(nc(Nc4ccc(F)cc4F)n3C)c2C)ccn1,n1c(NC(=O)C)cc(Oc2ccc3n(C)c(Nc4ccc(F)cc4F)nc3c2C)cc1,0.704310351498441,0.5411194453851641,-0.7450988282121351,0.6365544326823154,0.12932646754204258,0.5560244212846895,C[N]1C(=NC2=C(C)C(=CC=C12)OC3=CC=NC(=C3)NC(C)=O)NC4=CC=C(F)C=C4F
0.8495096379143191,CC(Oc1cc(C(=O)Nc2ccc(C(=O)N3CCN(C)CC3)cc2)nnc1N)c1c(Cl)ccc(F)c1Cl,6732,0,CC(Oc1cc(C(=O)Nc2ccc(C(=O)N3CCN(C)CC3)cc2)nnc1N)c1c(Cl)ccc(F)c1Cl,c1(Cl)ccc(F)c(Cl)c1C(Oc1cc(C(Nc2ccc(C(=O)N3CCN(C)CC3)cc2)=O)nnc1N)C,0.34580671496890547,1.4210223237046742,-1.09223462246764,1.0601032234806065,0.12932646754204258,1.4267637274543397,C[C@@H](OC1=CC(=NN=C1N)C(=O)NC2=CC=C(C=C2)C(=O)N3CCN(C)CC3)C4=C(Cl)C=CC(=C4Cl)F
-0.9699857136441717,Cc1cc2c(N3CCCC3)nc(N3CCCC3)nc2n1C,6781,0,Cc1cc2c(N3CCCC3)nc(N3CCCC3)nc2n1C,c1(N2CCCC2)nc2n(C)c(C)cc2c(N2CCCC2)n1,-0.5016575848851476,-0.3919126204119201,-0.3670084684679513,0.21300564188402435,-1.1986826319941566,-0.5565869143765302,C[N]1C(=CC2=C(N=C(N=C12)N3CCCC3)N4CCCC4)C
0.3449796809715082,O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,6898,0,O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,c1ccc(CCCNc2c(C(O)=O)cc([N+]([O-])=O)cc2)cc1,-0.09816165288678459,-0.487752976697508,-0.23313159290437185,-0.21054314891426665,0.12932646754204258,-0.5082125084782163,OC(=O)C1=C(NCCCC2=CC=CC=C2)C=CC(=C1)[N+]([O-])=O
1.520075384553538,N[S+](=O)([O-])c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1,6916,0,N[S+](=O)([O-])c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1,C1CC(COc2c3c(nc(Nc4ccc([S+]([O-])(N)=O)cc4)n2)nc[nH]3)CCC1,-0.294897450914293,0.238336893038793,-0.9488203879609823,1.0601032234806065,0.7933310173101421,0.31415239179312,N[S+]([O-])(=O)C1=CC=C(NC2=NC3=C([NH]C=N3)C(=N2)OCC4CCCCC4)C=C1
-0.21973230289564516,CCOC(=O)c1ccc(-c2ccc(OC(=O)N(C)Cc3cccc(-c4ccncc4)c3)cc2)cc1,6959,0,CCOC(=O)c1ccc(-c2ccc(OC(=O)N(C)Cc3cccc(-c4ccncc4)c3)cc2)cc1,c1c(OC(=O)N(C)Cc2cc(-c3ccncc3)ccc2)ccc(-c2ccc(C(OCC)=O)cc2)c1,1.254701720870538,1.2617870714864305,-1.2157233619351575,0.21300564188402435,-1.1986826319941566,0.9913940743695147,CCOC(=O)C1=CC=C(C=C1)C2=CC=C(OC(=O)N(C)CC3=CC=CC(=C3)C4=CC=NC=C4)C=C2
0.9284836811510059,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,6974,0,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,O(CCOC(=O)C1=C(C)NC(C)=C(C(OCC=Cc2ccccc2)=O)C1c1cccc([N+](=O)[O-])c1)C,0.3416807020455454,1.2159112348889307,-0.2869526461043433,1.4836520142788974,-0.534678082226057,1.281640509759398,COCCOC(=O)C\1=C(C)\N\C(=C(/C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC\C=C\C3=CC=CC=C3)C
0.13279640817896354,CC(N)(Cc1ccc(O)cc1)C(=O)O,6976,1,CC(N)(Cc1ccc(O)cc1)C(=O)O,C(C(N)(C(O)=O)C)c1ccc(O)cc1,-1.3176797908027724,-1.546119425643883,1.0872819027332044,-0.6340919397125577,0.7933310173101421,-1.4273262205461805,CC(N)(CC1=CC=C(O)C=C1)C(O)=O
0.6458898155932227,Cc1cc(OCCC[S+](C)(=O)[O-])cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,7009,0,Cc1cc(OCCC[S+](C)(=O)[O-])cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,c1(OCCC[S+]([O-])(=O)C)cc(C)c(-c2cc(COc3ccc4c(c3)OCC4CC(O)=O)ccc2)c(C)c1,0.9291405466131959,1.5104994976969668,-1.1389012601081205,0.6365544326823154,-0.534678082226057,1.4751381333526536,CC1=CC(=CC(=C1C2=CC(=CC=C2)COC3=CC4=C(C=C3)C(CO4)CC(O)=O)C)OCCC[S+](C)([O-])=O
0.0740416229998621,Oc1ccc2c3c1OC1c4[nH]c5c(N=C=S)cccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,7036,0,Oc1ccc2c3c1OC1c4[nH]c5c(N=C=S)cccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,C(=Nc1cccc2c1[nH]c1c2CC2(O)C34c5c(ccc(O)c5OC31)CC2N(CC1CC1)CC4)=S,0.35626240680878557,1.133162787704653,-1.1325544413635342,0.6365544326823154,0.7933310173101421,0.8946452625728868,OC1=C2O[C@H]3C4=C(C[C@@]5(O)[C@H]6CC(=C2[C@@]35CCN6CC7CC7)C=C1)C8=C([NH]4)C(=CC=C8)N=C=S
-0.6038982059897704,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,7052,0,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,C(COc1c2c(cc3ccc(=O)oc13)cco2)=C(C)C,0.15807312695600206,-0.6951114873445007,0.15961012506067898,-0.21054314891426665,-1.1986826319941566,-0.7984589438680998,CC(C)=CCOC1=C2OC(=O)\C=C/C2=CC3=C1OC=C3
-0.589863662161564,COC1=CC(c2cc3ccccc3[nH]2)=NC1=Cc1[nH]c(C)cc1C,7065,0,COC1=CC(c2cc3ccccc3[nH]2)=NC1=Cc1[nH]c(C)cc1C,c1ccc2c([nH]c(C3=NC(=Cc4c(C)cc(C)[nH]4)C(OC)=C3)c2)c1,0.44067688029990176,0.015310738330281147,-0.5625984666069637,-1.0576407305108486,0.12932646754204258,-0.3630892907832746,COC\1=C\C(=N/C1=C/C2=C(C)C=C(C)[NH]2)C3=CC4=CC=CC=C4[NH]3
-0.11506790824461406,CN(N=O)c1cc(O)ccc1O,7133,1,CN(N=O)c1cc(O)ccc1O,c1c(N(C)N=O)c(O)ccc1O,-1.0932340650740595,-1.8192421022263527,1.6335712388174035,-0.21054314891426665,0.12932646754204258,-1.7175726559360638,CN(N=O)C1=C(O)C=CC(=C1)O
-0.8677000552352097,CCc1ccccc1OCC(O)CNC1CCc2ccccc2C1,7198,0,CCc1ccccc1OCC(O)CNC1CCc2ccccc2C1,C(O)(CNC1Cc2ccccc2CC1)COc1c(CC)cccc1,-0.19282551757161276,-0.004723131879295124,-1.0948393951605149,-0.6340919397125577,0.12932646754204258,-0.16959166719001903,CCC1=CC=CC=C1OC[C@@H](O)CN[C@H]2CCC3=C(C2)C=CC=C3
1.4717870388395395,OCC1OC(Oc2ccc(O)c3cccc(O)c23)C(O)C(O)C1O,7249,0,OCC1OC(Oc2ccc(O)c3cccc(O)c23)C(O)C(O)C1O,Oc1cccc2c(O)ccc(OC3C(O)C(O)C(O)C(CO)O3)c12,-1.9304864829427943,-0.5431126626491641,-0.24515999559996274,1.4836520142788974,2.785344666614441,-0.12121726129170513,OC[C@H]1O[C@@H](OC2=CC=C(O)C3=CC=CC(=C23)O)[C@H](O)[C@@H](O)[C@@H]1O
0.8216784238821128,N#CSc1cc(SC#N)c(N)nc1N,7268,1,N#CSc1cc(SC#N)c(N)nc1N,c1c(SC#N)c(N)nc(N)c1SC#N,-1.0102636961061189,-1.411991666112691,1.6853675545280618,1.0601032234806065,0.12932646754204258,-1.5724494382411223,NC1=NC(=C(SC#N)C=C1SC#N)N
-0.7827791713933506,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)[O-])n2Cc1ccc(Cl)cc1,7276,0,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)[O-])n2Cc1ccc(Cl)cc1,C(=O)(C(C)(C)Cc1c(SC(C)(C)C)c2cc(C(C)C)ccc2n1Cc1ccc(Cl)cc1)[O-],1.4668631808501553,1.2511084331165705,0.2946575917465345,-0.21054314891426665,-1.1986826319941566,0.8946452625728868,CC(C)C1=CC=C2[N](CC3=CC=C(Cl)C=C3)C(=C(SC(C)(C)C)C2=C1)CC(C)(C)C([O-])=O
-0.6697891998950783,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,7319,0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,c12c(cc(OC)c(OC)c1)c(Cc1cc(OC)c(OC)cc1)ncc2,0.14672659141676087,-0.017601806680349615,-0.12142279030070176,0.21300564188402435,-1.1986826319941566,-0.12121726129170513,COC1=C(OC)C=C(CC2=C3C=C(OC)C(=CC3=CC=N2)OC)C=C1
0.22556712161965023,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,7370,0,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,c1c(C(Nc2ccccc2-c2cn3c(CN4CCNCC4)csc3n2)=O)nc2ccccc2n1,0.054594598298539805,1.2328278227090805,-1.3588137748409037,1.4836520142788974,0.12932646754204258,0.8462708566745729,O=C(NC1=CC=CC=C1C2=C[N]3C(=CSC3=N2)CN4CCNCC4)C5=NC6=C(C=CC=C6)N=C5
-0.5691686568555644,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,7433,0,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,c1c2c(ccc1)OC(CN1CCC3(N(c4ccccc4)CNC3=O)CC1)CO2,-0.6058487885020991,0.30359335825938094,-1.4142934224488648,0.21300564188402435,-0.534678082226057,0.2657779858948061,O=C1NCN(C2=CC=CC=C2)C13CCN(CC3)CC4COC5=C(O4)C=CC=C5
0.04597253534344942,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,7515,0,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,O(c1ccc(-c2coc3c(c2=O)c(O)cc(O)c3)cc1)C,-0.3128549844330096,-0.674140063148093,0.2021725006395268,0.21300564188402435,0.12932646754204258,-0.7017101320714719,COC1=CC=C(C=C1)C/2=C/OC3=C(C(=CC(=C3)O)O)C2=O
1.3428595345194054,CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O,7602,0,CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O,c1c(CNc2c3ncn(C4C(O)C(O)C(C(=O)NC)O4)c3nc(Cl)n2)cccc1I,-1.1653455182118835,0.6461322612531049,-0.7612390838879216,1.9072008050771885,1.4573355670782417,0.5560244212846895,CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)[N]2C=NC3=C2N=C(Cl)N=C3NCC4=CC=CC(=C4)I
-0.44119264703225847,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,7637,0,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,c1(-c2ccc(C(F)(F)F)cc2)nc(C)c(CSc2cc(C)c(OCC(=O)O)cc2)s1,1.2445461026978117,0.4549254026824947,-0.7085541475649613,0.21300564188402435,-0.534678082226057,0.5560244212846895,CC1=CC(=CC=C1OCC(O)=O)SCC2=C(C)N=C(S2)C3=CC=C(C=C3)C(F)(F)F
-0.44119264703225847,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,7688,0,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,c1(SCc2c(C)nc(-c3cc(F)c(C(F)(F)F)cc3)s2)ccc(OCC(O)=O)c(C)c1,1.3097652387932033,0.45350384068080135,-0.647722555220291,0.21300564188402435,-0.534678082226057,0.7011476389796312,CC1=CC(=CC=C1OCC(O)=O)SCC2=C(C)N=C(S2)C3=CC=C(C(=C3)F)C(F)(F)F
-0.9673691037778961,C=C1CCC2C(C)(C=O)CCCC2(C)C1CCC(C)=CCO,7692,0,C=C1CCC2C(C)(C=O)CCCC2(C)C1CCC(C)=CCO,C(CO)=C(C)CCC1C2(C)CCCC(C)(C=O)C2CCC1=C,0.5326025727719551,-0.20847019810770026,0.170130907453927,-1.0576407305108486,-0.534678082226057,-0.2663404789866468,C\C(CC[C@H]1C(=C)CCC2[C@@](C)(CCC[C@]12C)C=O)=C/CO
0.27742357169675175,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,7695,0,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,c1nc(N)cc(C(F)(F)F)c1-c1nc(N2CCOCC2)nc(N2CCOCC2)c1,-0.813134051390472,0.10229679414817949,-0.4797567935748751,1.4836520142788974,-0.534678082226057,0.5076500153863756,NC1=CC(=C(C=N1)C2=CC(=NC(=N2)N3CCOCC3)N4CCOCC4)C(F)(F)F
1.131865629847896,OCC1OC(n2cnc3c(NC4CCCCC4)ncnc32)C(O)C1O,7750,0,OCC1OC(n2cnc3c(NC4CCCCC4)ncnc32)C(O)C1O,C1(O)C(CO)OC(n2cnc3c(NC4CCCCC4)ncnc32)C1O,-1.5775717184639921,-0.3009292676321186,-0.7931951302264837,1.9072008050771885,1.4573355670782417,0.023905956403236586,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)[N]2C=NC3=C2N=CN=C3NC4CCCCC4
0.5388466847001229,NC(CCCC(=O)O)C(=O)O,7823,0,NC(CCCC(=O)O)C(=O)O,C(O)(CCCC(C(O)=O)N)=O,-1.8256951319915358,-2.051823184389104,2.0605878426343036,-0.6340919397125577,0.7933310173101421,-1.7175726559360638,N[C@@H](CCCC(O)=O)C(O)=O
-0.224489775379783,O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,7875,0,O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,O=C(c1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2n(Cc2ccccc2)c1)C(=O)O,0.9262148283584482,0.46871793877035156,-0.580056857155637,-0.21054314891426665,-0.534678082226057,0.6527732330813173,OC(=O)C(=O)C1=C[N](CC2=CC=CC=C2)C3=CC=C(C=C13)C4=CC=C(OC(F)(F)F)C=C4
-0.9673691037778961,CC(=Cc1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,7909,0,CC(=Cc1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,c1(C(=O)O)ccc(C=C(c2cc3c(cc2)C(C)(C)CCC3(C)C)C)cc1,1.2880849163413635,0.37079939422514707,-0.2198335797834263,-1.4811895213091397,-0.534678082226057,0.023905956403236586,C\C(=C/C1=CC=C(C=C1)C(O)=O)C2=CC3=C(C=C2)C(C)(C)CCC3(C)C
-0.012782249835652374,CCOc1cc(C=C2C(=O)N(c3ccccc3)N=C2C)cc(Cl)c1OCC(=O)OC,7993,0,CCOc1cc(C=C2C(=O)N(c3ccccc3)N=C2C)cc(Cl)c1OCC(=O)OC,c1c(C=C2C(=O)N(c3ccccc3)N=C2C)cc(OCC)c(OCC(=O)OC)c1Cl,0.25766007524256784,0.5898451753289169,-0.3167827817304928,0.6365544326823154,-1.1986826319941566,0.5076500153863756,CCOC1=CC(=CC(=C1OCC(=O)OC)Cl)/C=C2\C(=N/N(C2=O)C3=CC=CC=C3)C
-0.224489775379783,O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,8069,0,O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,C(=O)(c1cn(Cc2ccccc2)c2c1cc(-c1ccc(OC(F)(F)F)cc1)cc2)C(=O)O,0.9262148283584482,0.46871793877035156,-0.580056857155637,-0.21054314891426665,-0.534678082226057,0.6527732330813173,OC(=O)C(=O)C1=C[N](CC2=CC=CC=C2)C3=CC=C(C=C13)C4=CC=C(OC(F)(F)F)C=C4
-0.6034224587413567,CN(CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)CC(=O)[O-],8137,1,CN(CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)CC(=O)[O-],c1(C(Oc2ccc(C(F)(F)F)cc2)CCN(CC(=O)[O-])C)ccccc1,-0.3046498450967812,-0.316231367178916,-0.023831673625798595,-0.21054314891426665,-1.1986826319941566,0.12065476819986438,CN(CC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C2=CC=CC=C2)CC([O-])=O
0.06428880440737975,Cc1ccc(C2CC=C(C(=O)O)C(c3ccc(C(C)(C)C)cc3)N2[S+](=O)([O-])c2ccc(C)cc2)cc1,8188,0,Cc1ccc(C2CC=C(C(=O)O)C(c3ccc(C(C)(C)C)cc3)N2[S+](=O)([O-])c2ccc(C)cc2)cc1,c1c(C2N([S+](=O)([O-])c3ccc(C)cc3)C(c3ccc(C)cc3)CC=C2C(=O)O)ccc(C(C)(C)C)c1,1.4801977044342882,1.507284059835992,-0.29285686099333885,-0.6340919397125577,-0.534678082226057,1.281640509759398,CC1=CC=C(C=C1)[C@@H]2C/C=C([C@@H](N2[S+]([O-])(=O)C3=CC=C(C)C=C3)C4=CC=C(C=C4)C(C)(C)C)/C(O)=O
-1.1624254756275447,CCc1ccc(C=C2SC(=S)NC2=O)cc1,8225,0,CCc1ccc(C=C2SC(=S)NC2=O)cc1,c1c(CC)ccc(C=C2C(=O)NC(=S)S2)c1,-0.3794338293326911,-0.8661490888482304,0.1713927985798366,-0.6340919397125577,-0.534678082226057,-1.2822030028512388,CCC1=CC=C(C=C1)\C=C/2SC(=S)NC2=O
-0.11506790824461406,CN(N=O)c1ccc(O)c(O)c1,8233,0,CN(N=O)c1ccc(O)c(O)c1,Oc1ccc(N(N=O)C)cc1O,-1.0932340650740595,-1.8192421022263527,1.4946928136997764,-0.21054314891426665,0.12932646754204258,-1.7175726559360638,CN(N=O)C1=CC(=C(O)C=C1)O
-0.8902980495348641,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,8236,0,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,C(C1(O)C2(C)CC(c3ccc(N(C)C)cc3)C3=C4C(=CC(=O)CC4)CCC3C2CC1)#CC,0.8718264761868791,1.0733725668477212,-0.7216643955355844,-0.6340919397125577,-0.534678082226057,0.797896450776259,CC#C[C@]1(O)CC[C@H]2[C@@H]/3CCC/4=C/C(=O)CCC4=C3[C@H](C[C@]12C)C5=CC=C(C=C5)N(C)C
-0.10888319401523483,C=CC(=O)Nc1cccc(Sc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,8295,0,C=CC(=O)Nc1cccc(Sc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,C(=O)(Nc1cccc(Sc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1)C=C,0.6348620521566054,1.2912303282786455,-1.0986102577800052,1.0601032234806065,0.12932646754204258,0.8462708566745729,CN1CCN(CC1)C2=CC=C(NC3=NC=C(Cl)C(=N3)SC4=CC(=CC=C4)NC(=O)C=C)C=C2
-0.12482072683709675,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,8377,0,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,C1CNCC(c2ccc(O)cc2)c2cc(O)c(O)c(Cl)c21,-0.38102797068944366,-0.5555580995068451,0.048306860404878686,-0.21054314891426665,1.4573355670782417,-0.6049613202748442,OC1=CC=C(C=C1)C2CNCCC3=C2C=C(O)C(=C3Cl)O
0.7519814519894948,NC(C(=O)O)c1cc(O)no1,8474,0,NC(C(=O)O)c1cc(O)no1,Oc1noc(C(C(=O)O)N)c1,-1.9141230907808304,-2.1995979391365528,1.1775890950589647,0.21300564188402435,0.7933310173101421,-1.8143214677326918,NC(C(O)=O)C1=CC(O)=NO1
