index,PubChem ID,SMILES,label,smiles,random_smiles,MolLogP,MolMR,BalabanJ,NumHAcceptors,NumHDonors,NumValenceElectrons,TPSA
70,4253853,S=C1N[C@@H](N[C@@H](S1)c2ccccc2)c3ccccc3,1,S=C1NC(c2ccccc2)NC(c2ccccc2)S1,N1C(c2ccccc2)NC(=S)SC1c1ccccc1,0.3960136979363418,-0.3400541384012942,-0.19376529341013987,-0.9160608268299252,0.7375158357216166,-0.9413508736118982,-1.5682969250863141
71,4247905,COC(=O)CSc1ccc2nnc(c3ccc(F)cc3)n2n1,1,COC(=O)CSc1ccc2nnc(-c3ccc(F)cc3)n2n1,O(C)C(=O)CSc1nn2c(-c3ccc(F)cc3)nnc2cc1,-0.4477261365417265,-0.5851138085634736,0.024761744071419664,1.110371521179205,-1.1005112986100065,-0.4486918628584821,-0.0585095735601507
72,4252795,OC(=O)C(O)(c1ccc(cc1)c2ccccc2)c3ccc(cc3)c4ccccc4,1,O=C(O)C(O)(c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,c1c(C(C(O)=O)(c2ccc(-c3ccccc3)cc2)O)ccc(-c2ccccc2)c1,1.448849555422122,0.8857500543113253,-0.47337891932867593,-1.4226689138322077,0.7375158357216166,0.47504378230417305,-0.4532796555456986
73,4253685,CC(C)c1ccc(cc1)C(O)(C(=O)O)c2ccc(cc2)C(C)C,1,CC(C)c1ccc(C(O)(C(=O)O)c2ccc(C(C)C)cc2)cc1,c1(C(c2ccc(C(C)C)cc2)(O)C(=O)O)ccc(C(C)C)cc1,0.7933443760276996,-0.05519880780637614,1.1100373223254323,-1.4226689138322077,0.7375158357216166,-0.14077998113759704,-0.4532796555456986
74,4254119,CC(C)(Oc1ccc(cc1)c2cccc3ccccc23)C(=O)O,1,CC(C)(Oc1ccc(-c2cccc3ccccc23)cc1)C(=O)O,C(C)(C(O)=O)(Oc1ccc(-c2cccc3c2cccc3)cc1)C,1.0917342889069301,-0.053946641787341945,0.025171176325748043,-1.4226689138322077,-0.18149773144419493,-0.3255271101701281,-0.8197328962073888
75,4253339,OC(=O)\C(=C(\C#N)/c1ccc(cc1)c2cccc3ccccc23)\O,1,N#CC(=C(O)C(=O)O)c1ccc(-c2cccc3ccccc23)cc1,c1c2ccccc2c(-c2ccc(C(C#N)=C(O)C(=O)O)cc2)cc1,0.871833765517734,-0.03508951909010492,0.31111321663258906,-0.9160608268299252,0.7375158357216166,-0.3255271101701281,0.3392587622126293
76,4252791,OC(Cc1ccccc1)(Cc2ccccc2)c3ccccc3,1,OC(Cc1ccccc1)(Cc1ccccc1)c1ccccc1,c1cc(C(Cc2ccccc2)(O)Cc2ccccc2)ccc1,0.8570740462466021,-0.09938948804102221,0.02999015248924542,-1.9292770008344902,-0.18149773144419493,-0.5102742392026591,-1.6958892806985209
77,4253334,CC(C)c1ccc(cc1)\C(=C(/O)\C(=O)O)\C(=O)O,1,CC(C)c1ccc(C(C(=O)O)=C(O)C(=O)O)cc1,c1(C(C)C)ccc(C(C(=O)O)=C(C(O)=O)O)cc1,-0.4158914479177141,-1.147535370874296,2.74470179867374,-0.9160608268299252,1.656529402887428,-0.9413508736118982,0.7893299696071235
78,11112868,CC#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](C[C@@]12C)c5ccc(cc5)N(C)C,1,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,C1C2(C)C(O)(C#CC)CCC2C2C(=C3CCC(=O)C=C3CC2)C1c1ccc(N(C)C)cc1,1.4882811583768643,1.509395071711731,-0.5327231017266445,-0.9160608268299252,-0.18149773144419493,1.2756146747784742,-1.0192833427131638
79,4253048,CN(C)CCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,1,CN(C)CCC(=O)C1(O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,C12C3(C)C(=CCC1C1CCC(O)(C(=O)CCN(C)C)C1(C)CC2)CC(O)CC3,0.3761773105172129,0.7384339660455217,-0.6888615613211384,-0.40945273982764263,0.7375158357216166,0.9677027930575891,-0.3453425192053459
80,11112192,C[C@@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@H]1CC[C@]2(O)C#C,1,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,C1CC(C#C)(O)C2(C)CCC3C4=C(CC(=O)CC4)CCC3C12,0.4211558667928058,-0.29364107079511775,-0.5291728582631953,-1.4226689138322077,-0.18149773144419493,-0.2639447338259511,-1.1272204790535163
81,4253108,C[C@@H]1C[C@@H]2[C@H]3CC[C@@](O)(C(=O)C)[C@]3(C)C[C@H](O)C2[C@]4(C)CCC(=O)C=C14,1,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC21C,CC1CC2C3CCC(O)(C(C)=O)C3(C)CC(O)C2C2(C)CCC(=O)C=C21,0.07061253410340415,0.21766558197050748,-0.29513654013910656,-0.40945273982764263,0.7375158357216166,0.5366261586483501,0.11538914609930588
82,11112115,C[C@]12CC[C@@H]3[C@H](CCC4=CCCC[C@H]34)[C@H]1CC[C@@]2(O)C#C,1,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,C1C2C3CCC4=CCCCC4C3CCC2(C)C(C#C)(O)C1,0.8292789866714707,-0.31271379823735523,-0.5597417031495084,-1.9292770008344902,-0.18149773144419493,-0.3871094865143051,-1.6958892806985209
83,11111962,C[C@]12Cc3cn4c(nc3C=C1CCC5[C@@H]6CC[C@@](O)(C#N)[C@@]6(C)CCC25)nc7ccccc47,1,CC12Cc3cn4c(nc3C=C1CCC1C2CCC2(C)C1CCC2(O)C#N)nc1ccccc14,c12c(cn3c(nc4c3cccc4)n1)CC1(C)C3C(C4CCC(C#N)(O)C4(C)CC3)CCC1=C2,1.435693629176366,1.413658272441891,-1.2689859354128017,0.0971553471746399,-0.18149773144419493,1.2756146747784742,0.10239671302130096
84,11112635,C[C@]12Cc3cnoc3C=C1CC[C@H]4[C@H]2CC[C@@]5(C)[C@@H]4CC[C@@]5(O)C#C,1,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,C(#C)C1(O)CCC2C3C(CCC21C)C1(C)C(=Cc2oncc2C1)CC3,0.7735079886085714,0.13785865636003128,-0.8105728938469863,-0.9160608268299252,-0.18149773144419493,0.167131900583288,-0.8287276575690847
85,4253155,COc1ccc2OCN(Cc2c1)[C@H](C)[C@@H]3CC[C@@H]4[C@H]5CC[C@H]6C[C@@H](O)CC[C@@]6(C)[C@H]5CC[C@@]34C,1,COc1ccc2c(c1)CN(C(C)C1CCC3C4CCC5CC(O)CCC5(C)C4CCC31C)CO2,C12CC(O)CCC1(C)C1C(C3C(C)(CC1)C(C(N1Cc4cc(OC)ccc4OC1)C)CC3)CC2,2.0001081881670832,1.7285655874936197,-1.4901087343522819,-0.40945273982764263,-0.18149773144419493,1.8914384382202443,-0.9729769786659136
86,4253885,COc1cc(O)c2c(O)c3C(=O)[C@@]4(O)C(=O)C(=C(O)C[C@]4(O)[C@@H](O)c3c5C[C@@]6(C(=CCCC6(C)C)C)c1c25)C(=O)N,1,COc1cc(O)c2c(O)c3c(c4c2c1C1(C4)C(C)=CCCC1(C)C)C(O)C1(O)CC(O)=C(C(N)=O)C(=O)C1(O)C3=O,c12c(O)cc(OC)c3c1c(c1c(c2O)C(=O)C2(O)C(=O)C(C(=O)N)=C(O)CC2(O)C1O)CC31C(C)=CCCC1(C)C,-0.6970978640964837,2.098779665882744,-0.316512118795731,2.6301957821860524,5.332583671550674,2.7535917070387224,4.554137308441451
87,4254042,CCNC(C)(C)[C@@H](SS)c1ccc(Br)cc1,1,CCNC(C)(C)C(SS)c1ccc(Br)cc1,c1(C(SS)C(C)(C)NCC)ccc(Br)cc1,0.9153773490864109,-0.48976261008757255,2.022687768403227,-0.9160608268299252,0.7375158357216166,-1.1260980026444292,-1.9690635146463262
88,17403525,[O-][N+](=O)c1ccc(nc1)N2CCOCC2,1,O=[N+]([O-])c1ccc(N2CCOCC2)nc1,C1N(c2ncc([N+]([O-])=O)cc2)CCOC1,-1.2731972008435126,-1.6213682604610196,0.36992250253027664,0.0971553471746399,-1.1005112986100065,-1.4340098843653142,-0.08782583281308577
89,14740633,Cc1nc(nc(N2CCN(CC2)c3ccccc3)c1[N+](=O)[O-])N4CCOCC4,1,Cc1nc(N2CCOCC2)nc(N2CCN(c3ccccc3)CC2)c1[N+](=O)[O-],C1OCCN(c2nc(C)c([N+](=O)[O-])c(N3CCN(c4ccccc4)CC3)n2)C1,-0.6521675421975948,0.592726620877018,-0.6982137640638727,1.6169796081814876,-1.1005112986100065,0.6597909113367041,0.5574650100611815
90,17408170,[O-][N+](=O)c1cccnc1N2CCCCC2,1,O=[N+]([O-])c1cccnc1N1CCCCC1,C1CN(c2c([N+]([O-])=O)cccn2)CCC1,-0.5775971958146826,-1.4956541091460958,0.722004206242988,-0.40945273982764263,-1.1005112986100065,-1.4340098843653142,-0.39531341565921296
91,17415477,[O-][N+](=O)c1cc(F)c(cc1N2CCCCC2)N3CCOCC3,1,O=[N+]([O-])c1cc(F)c(N2CCOCC2)cc1N1CCCCC1,C1CCN(c2c([N+]([O-])=O)cc(F)c(N3CCOCC3)c2)CC1,-0.22747591392143304,-0.4510076571739638,0.10343522671735204,0.0971553471746399,-1.1005112986100065,-0.20236235748177406,-0.40930526666629574
92,17414358,COc1ccc(Nc2nnc(c3ccc(N4CCOCC4)c(c3)[N+](=O)[O-])c5ccccc25)cc1,1,COc1ccc(Nc2nnc(-c3ccc(N4CCOCC4)c([N+](=O)[O-])c3)c3ccccc23)cc1,C1CN(c2ccc(-c3nnc(Nc4ccc(OC)cc4)c4c3cccc4)cc2[N+]([O-])=O)CCO1,1.1188661258023946,1.571808499143905,-0.7888239923088671,1.6169796081814876,-0.18149773144419493,1.3987794274668282,1.0498449097866163
93,17415598,Cc1ccccc1C(=O)N2CCN(CC2)c3ccc(c(c3)N4CCOCC4)[N+](=O)[O-],1,Cc1ccccc1C(=O)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,C1N(C(c2c(C)cccc2)=O)CCN(c2cc(N3CCOCC3)c([N+](=O)[O-])cc2)C1,-0.14220959450461998,0.9285932048897275,-0.9080368718782084,0.6037634341769225,-1.1005112986100065,0.9677027930575891,0.26730067131906116
94,17414656,[O-][N+](=O)c1ccc(cc1)C(=O)Nc2ccccc2N3CCOCC3,1,O=C(Nc1ccccc1N1CCOCC1)c1ccc([N+](=O)[O-])cc1,C(c1ccc([N+]([O-])=O)cc1)(=O)Nc1c(N2CCOCC2)cccc1,-0.15337585271137538,-0.10383426278408367,-0.31820664055731535,0.0971553471746399,-0.18149773144419493,-0.07919760479342003,0.4521929881983689
95,17414857,[O-][N+](=O)c1cc(ccc1N2CCCCC2)C(=O)N(Cc3ccccc3)c4ccccn4,1,O=C(c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)N(Cc1ccccc1)c1ccccn1,O=[N+](c1c(N2CCCCC2)ccc(C(=O)N(c2ncccc2)Cc2ccccc2)c1)[O-],1.1389436851050387,1.1329616256783994,-0.49428959141935225,0.0971553471746399,-1.1005112986100065,0.9677027930575891,0.28129252232614393
96,17413594,[O-][N+](=O)c1cc(ccc1N2CCOCC2)C(=O)Nc3ccc(cc3)c4oc5ccccc5n4,1,O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,N(C(=O)c1cc([N+]([O-])=O)c(N2CCOCC2)cc1)c1ccc(-c2nc3c(cccc3)o2)cc1,0.9368416467192675,1.2645510062945537,-1.21468222486193,1.110371521179205,-0.18149773144419493,1.2140322984342973,1.319354611327805
97,17402391,COC(=O)c1ccc(N2CCN(CC(=O)c3ccc(cc3)c4ccccc4)CC2)c(c1)[N+](=O)[O-],1,COC(=O)c1ccc(N2CCN(CC(=O)c3ccc(-c4ccccc4)cc3)CC2)c([N+](=O)[O-])c1,c1c(-c2ccccc2)ccc(C(CN2CCN(c3c([N+]([O-])=O)cc(C(OC)=O)cc3)CC2)=O)c1,0.6723966764448072,1.5038225183025207,-1.1343419538673898,1.110371521179205,-1.1005112986100065,1.460361803811005,0.7280323366237139
98,17410419,[O-][N+](=O)c1ccc(cc1)N2CCC(CC2)OC(=O)c3ccccc3,1,O=C(OC1CCN(c2ccc([N+](=O)[O-])cc2)CC1)c1ccccc1,O=[N+](c1ccc(N2CCC(OC(c3ccccc3)=O)CC2)cc1)[O-],0.2909230496945757,-0.11771174512085963,-0.7993419684502703,0.0971553471746399,-1.1005112986100065,-0.07919760479342003,0.05142639863835627
99,17402401,Cc1ccc(cc1)C(=O)O\N=C\c2ccc(N3CCCCC3)c(c2)[N+](=O)[O-],1,Cc1ccc(C(=O)ON=Cc2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc1,C(=O)(c1ccc(C)cc1)ON=Cc1cc([N+]([O-])=O)c(N2CCCCC2)cc1,0.6911598489822925,0.4279341095309868,-0.4423057883307883,0.6037634341769225,-1.1005112986100065,0.41346140595999603,0.46318658541821905
100,17415201,[O-][N+](=O)c1ccc(N2CCCCC2)c(Cl)c1N3CCCCC3,1,O=[N+]([O-])c1ccc(N2CCCCC2)c(Cl)c1N1CCCCC1,c1([N+]([O-])=O)ccc(N2CCCCC2)c(Cl)c1N1CCCCC1,0.7782108403371183,-0.11582520360211519,0.14693489185705613,-0.40945273982764263,-1.1005112986100065,-0.20236235748177406,-0.716792849512423
101,17403485,[O-][N+](=O)c1ccc(cc1)C(=O)NC(=S)Nc2ccc(cc2)C(=O)N3CCOCC3,1,O=C(NC(=S)Nc1ccc(C(=O)N2CCOCC2)cc1)c1ccc([N+](=O)[O-])cc1,S=C(Nc1ccc(C(N2CCOCC2)=O)cc1)NC(c1ccc([N+]([O-])=O)cc1)=O,-0.44863053110490814,0.7015406771800785,-0.7738440969851584,0.6037634341769225,0.7375158357216166,0.721373287680881,1.4216283794033855
102,17413555,Cc1ccc(OCC(=O)N2CCN(CC2)c3ccc(c(c3)N4CCOCC4)[N+](=O)[O-])cc1,1,Cc1ccc(OCC(=O)N2CCN(c3ccc([N+](=O)[O-])c(N4CCOCC4)c3)CC2)cc1,O=[N+](c1ccc(N2CCN(C(COc3ccc(C)cc3)=O)CC2)cc1N1CCOCC1)[O-],-0.28377749012806563,1.184478720997923,-1.1563643263184906,1.110371521179205,-1.1005112986100065,1.3371970511226512,0.5747882541651886
103,4246819,O=C(N1CCN(CC1)c2ccc(nn2)N3CCOCC3)c4cc(nc5ccccc45)c6ccncc6,1,O=C(c1cc(-c2ccncc2)nc2ccccc12)N1CCN(c2ccc(N3CCOCC3)nn2)CC1,O1CCN(c2nnc(N3CCN(C(c4cc(-c5ccncc5)nc5ccccc54)=O)CC3)cc2)CC1,-0.03152375856530067,1.871059592712613,-1.516132006871562,1.6169796081814876,-1.1005112986100065,1.7066913091877132,0.547803970080101
104,17403296,Nc1c(C#N)c(nn1c2ccccc2)\C(=C\c3cc(c(cc3N4CCCCC4)N5CCCCC5)[N+](=O)[O-])\C#N,1,N#CC(=Cc1cc([N+](=O)[O-])c(N2CCCCC2)cc1N1CCCCC1)c1nn(-c2ccccc2)c(N)c1C#N,N#CC(=Cc1c(N2CCCCC2)cc(N2CCCCC2)c([N+]([O-])=O)c1)c1nn(-c2ccccc2)c(N)c1C#N,1.411504089259787,2.420242194431457,-0.5197302432689443,2.1235876951837698,-0.18149773144419493,2.1993503199411295,2.3287667196959148
105,17412911,CNc1cc(ccc1[N+](=O)[O-])N2CCCCCC2,1,CNc1cc(N2CCCCCC2)ccc1[N+](=O)[O-],c1([N+]([O-])=O)c(NC)cc(N2CCCCCC2)cc1,0.04752032625681967,-0.8169676880944495,0.6458108613512952,-0.40945273982764263,-0.18149773144419493,-0.8797684972677211,-0.42396339629276353
106,17415956,COc1ccc2oc(nc2c1)c3ccc(C)c(NC(=O)c4ccc(N5CCOCC5)c(c4)[N+](=O)[O-])c3,1,COc1ccc2oc(-c3ccc(C)c(NC(=O)c4ccc(N5CCOCC5)c([N+](=O)[O-])c4)c3)nc2c1,o1c2ccc(OC)cc2nc1-c1ccc(C)c(NC(c2cc([N+]([O-])=O)c(N3CCOCC3)cc2)=O)c1,1.127982422999271,1.732620615197641,-1.0525840484019313,1.6169796081814876,-0.18149773144419493,1.7682736855318903,1.6268421941739324
107,17412338,Cc1ccc(C)c(Nc2nc3nonc3nc2N4CCOCC4)c1,1,Cc1ccc(C)c(Nc2nc3nonc3nc2N2CCOCC2)c1,c12nonc1nc(Nc1cc(C)ccc1C)c(N1CCOCC1)n2,-0.43908012451770473,-0.14110485995327385,-0.31070102718433706,1.6169796081814876,-0.18149773144419493,-0.07919760479342003,0.6017725382502768
108,17413793,CC1CCCCN1c2cc(C#N)c(cc2[N+](=O)[O-])C#N,1,CC1CCCCN1c1cc(C#N)c(C#N)cc1[N+](=O)[O-],C1(C)CCCCN1c1cc(C#N)c(C#N)cc1[N+]([O-])=O,-0.13332241059708302,-0.8227185300427938,1.3242714993488418,0.0971553471746399,-1.1005112986100065,-0.7566037445793672,0.7603468496638811
109,14736725,[O-][N+](=O)c1cc(\C=C(\C#N)/c2nc3ccccc3[nH]2)ccc1N4CCCC4,1,N#CC(=Cc1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,O=[N+]([O-])c1cc(C=C(c2[nH]c3ccccc3n2)C#N)ccc1N1CCCC1,0.7219454399130126,0.459951414163367,-0.3982223307284292,0.0971553471746399,-0.18149773144419493,0.22871427692746502,0.9232519721034865
110,14741004,[O-][N+](=O)c1cc(\C=C(/C#N)\c2nc3ccccc3[nH]2)ccc1N4CCCC4,1,N#CC(=Cc1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,N#CC(=Cc1cc([N+]([O-])=O)c(N2CCCC2)cc1)c1[nH]c2c(cccc2)n1,0.7219454399130126,0.459951414163367,-0.3982223307284292,0.0971553471746399,-0.18149773144419493,0.22871427692746502,0.9232519721034865
111,17413305,Cc1ccccc1C(=O)N2CCN(CC2)c3ccc(c(NCc4occc4)c3)[N+](=O)[O-],1,Cc1ccccc1C(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccco3)c2)CC1,C1N(C(c2ccccc2C)=O)CCN(c2ccc([N+](=O)[O-])c(NCc3ccco3)c2)C1,0.6828997119718956,1.0530925063914816,-0.9767847734653036,0.6037634341769225,-0.18149773144419493,1.0292851694017662,0.6903875946284672
112,17415946,Cc1cccc(c1)C(=O)N2CCN(CC2)c3ccc(c(NCc4occc4)c3)[N+](=O)[O-],1,Cc1cccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])c(NCc4ccco4)c3)CC2)c1,C1CN(c2cc(NCc3ccco3)c([N+](=O)[O-])cc2)CCN1C(c1cccc(C)c1)=O,0.6828997119718956,1.0530925063914816,-0.9929106121777049,0.6037634341769225,-0.18149773144419493,1.0292851694017662,0.6903875946284672
113,4252611,Cc1cc(nc2ccc(Cc3ccc4nc(cc(C)c4c3)N5CCOCC5)cc12)N6CCOCC6,1,Cc1cc(N2CCOCC2)nc2ccc(Cc3ccc4nc(N5CCOCC5)cc(C)c4c3)cc12,c12cc(Cc3cc4c(C)cc(N5CCOCC5)nc4cc3)ccc1nc(N1CCOCC1)cc2C,1.0405093808482935,2.023454831221186,-1.3575190962993642,0.6037634341769225,-1.1005112986100065,1.6451089328435362,-0.6801475254462541
114,17412182,[O-][N+](=O)c1cccc(c1)c2onc(n2)c3ccncc3,1,O=[N+]([O-])c1cccc(-c2nc(-c3ccncc3)no2)c1,c1nccc(-c2noc(-c3cccc([N+]([O-])=O)c3)n2)c1,-0.13944817643837062,-0.9705736301710985,0.10115926317118516,0.6037634341769225,-1.1005112986100065,-0.8797684972677211,0.793327641323433
115,17401316,[O-][N+](=O)c1cc2OCOc2cc1\C=N\Nc3nc(Nc4ccccc4)nc(n3)N5CCCCC5,1,O=[N+]([O-])c1cc2c(cc1C=NNc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2,c1c2c(cc(C=NNc3nc(Nc4ccccc4)nc(N4CCCCC4)n3)c1[N+]([O-])=O)OCO2,0.4523876257080289,1.3692519874622455,-1.0637383694297151,3.136803869188335,0.7375158357216166,1.460361803811005,2.2917882563200527
116,17415149,[O-][N+](=O)c1ccc(N2CCCCC2)c(c1)C(=O)c3ccc(Br)cc3,1,O=C(c1ccc(Br)cc1)c1cc([N+](=O)[O-])ccc1N1CCCCC1,O=[N+](c1cc(C(c2ccc(Br)cc2)=O)c(N2CCCCC2)cc1)[O-],0.9891156524711955,0.1537014588723762,0.22460304755459834,-0.40945273982764263,-1.1005112986100065,-0.07919760479342003,-0.25606118420777096
117,17407331,[O-][N+](=O)c1ccc(Nc2nc(N\N=C\c3ccc4OCOc4c3)nc(n2)N5CCCCC5)cc1,1,O=[N+]([O-])c1ccc(Nc2nc(NN=Cc3ccc4c(c3)OCO4)nc(N3CCCCC3)n2)cc1,N(c1nc(Nc2ccc([N+]([O-])=O)cc2)nc(N2CCCCC2)n1)N=Cc1ccc2c(c1)OCO2,0.4523876257080289,1.3692519874622462,-1.1640971808396132,3.136803869188335,0.7375158357216166,1.460361803811005,2.2917882563200536
118,17414862,[O-][N+](=O)c1ccc(cc1NCc2ccccc2)N3CCCC3,1,O=[N+]([O-])c1ccc(N2CCCC2)cc1NCc1ccccc1,C1N(c2cc(NCc3ccccc3)c([N+]([O-])=O)cc2)CCC1,0.523955382141176,-0.1955284730851892,-0.2233967420990368,-0.40945273982764263,-0.18149773144419493,-0.3871094865143051,-0.4239633962927633
119,17408947,CC1CCN(CC1)c2cc(N3CCC(C)CC3)c(cc2\C=C(/C#N)\c4nn(c(N)c4C#N)c5ccccc5)[N+](=O)[O-],1,CC1CCN(c2cc(N3CCC(C)CC3)c([N+](=O)[O-])cc2C=C(C#N)c2nn(-c3ccccc3)c(N)c2C#N)CC1,c1(C=C(c2c(C#N)c(N)n(-c3ccccc3)n2)C#N)c(N2CCC(C)CC2)cc(N2CCC(C)CC2)c([N+]([O-])=O)c1,1.7081455059835324,2.7973017234743,-0.5454368401439916,2.1235876951837698,-0.18149773144419493,2.5688445780061913,2.3287667196959148
120,14726071,O=C(N1CCOCC1)N2CCN(CC2)c3ccccc3,1,O=C(N1CCOCC1)N1CCN(c2ccccc2)CC1,C1CN(C(N2CCOCC2)=O)CCN1c1ccccc1,-1.0112845353459627,-0.6224300144287198,-0.7930604941200361,-0.9160608268299252,-1.1005112986100065,-0.5718566155468361,-1.169862310694149
121,17411265,CO\N=C\c1ccc(N2CCN(CC2)C(=O)c3ccc(Cl)cc3Cl)c(c1)[N+](=O)[O-],1,CON=Cc1ccc(N2CCN(C(=O)c3ccc(Cl)cc3Cl)CC2)c([N+](=O)[O-])c1,[O-][N+](c1cc(C=NOC)ccc1N1CCN(C(c2c(Cl)cc(Cl)cc2)=O)CC1)=O,0.546384367308094,0.7981523341652057,-0.39256413021390946,0.6037634341769225,-1.1005112986100065,0.7829556640250581,0.5711237217585717
122,17401814,CN1CCN(CC1)c2ccc(c(N\N=C\3/CN4CCC3CC4)c2)[N+](=O)[O-],1,CN1CCN(c2ccc([N+](=O)[O-])c(NN=C3CN4CCC3CC4)c2)CC1,C1C(=NNc2cc(N3CCN(C)CC3)ccc2[N+]([O-])=O)C2CCN1CC2,-0.6620073550450165,0.4146329552625732,-0.7784056842765468,1.110371521179205,-0.18149773144419493,0.41346140595999603,0.20367106316780417
123,17412204,CC1CCCN(C\C=C\c2ccccc2[N+](=O)[O-])C1,1,CC1CCCN(CC=Cc2ccccc2[N+](=O)[O-])C1,O=[N+](c1ccccc1C=CCN1CC(C)CCC1)[O-],0.24226662219537598,-0.665866078055869,0.07511583639497821,-0.9160608268299252,-1.1005112986100065,-0.7566037445793672,-0.8247299858527757
124,14732081,Cc1ccc(cc1)c2noc(CN3CCN(CC3)C(c4ccccc4)c5ccccc5)n2,1,Cc1ccc(-c2noc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1,c1ccccc1C(c1ccccc1)N1CCN(Cc2onc(-c3ccc(C)cc3)n2)CC1,1.2143822502686055,1.369094430148592,-1.386119440852837,0.0971553471746399,-1.1005112986100065,1.0908675457459431,-0.857377638202635
125,17411601,CC(C)Nc1cc(ccc1[N+](=O)[O-])N2CCCC2,1,CC(C)Nc1cc(N2CCCC2)ccc1[N+](=O)[O-],c1cc([N+]([O-])=O)c(NC(C)C)cc1N1CCCC1,0.04655563872275882,-0.8178798620156004,0.7672481328606732,-0.40945273982764263,-0.18149773144419493,-0.8797684972677211,-0.42396339629276353
126,7977532,Cc1ccc(Nc2nc(nc(n2)N3CCOCC3)N4CCOCC4)cc1,1,Cc1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,n1c(Nc2ccc(C)cc2)nc(N2CCOCC2)nc1N1CCOCC1,-0.8086880945989856,0.30370431396048014,-0.6153780006533981,1.6169796081814876,-0.18149773144419493,0.351879029615819,0.15003563430732045
127,17415729,Cc1cc(C)n(n1)c2cc(ccc2[N+](=O)[O-])N3CCN(CC3)C(=O)c4ccc(cc4)C(C)(C)C,1,Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4ccc(C(C)(C)C)cc4)CC3)ccc2[N+](=O)[O-])n1,O=C(N1CCN(c2ccc([N+](=O)[O-])c(-n3c(C)cc(C)n3)c2)CC1)c1ccc(C(C)(C)C)cc1,1.036530044770292,1.655305582889945,-0.8803825309067562,0.6037634341769225,-1.1005112986100065,1.5835265564993593,0.44553020200451987
128,17411744,[O-][N+](=O)c1cc(Cl)ccc1N2CCN(CC2)C(=O)CSc3ccc(Cl)cc3,1,O=C(CSc1ccc(Cl)cc1)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1,c1c(SCC(N2CCN(c3c([N+]([O-])=O)cc(Cl)cc3)CC2)=O)ccc(Cl)c1,0.8467639482263255,0.6653688349613657,-0.7506036801123673,0.0971553471746399,-1.1005112986100065,0.47504378230417305,-0.1481240478674185
129,17413850,CN1CCN(CC1)c2cc(N3CCCC3)c(cc2F)[N+](=O)[O-],1,CN1CCN(c2cc(N3CCCC3)c([N+](=O)[O-])cc2F)CC1,C1CCN(c2cc(N3CCN(C)CC3)c(F)cc2[N+](=O)[O-])C1,-0.5138072326249019,-0.3655535457425473,0.05969255022456071,0.0971553471746399,-1.1005112986100065,-0.20236235748177406,-0.6088557131720708
130,4238145,O=C1C=Nc2cnc(nc2N1CCc3ccccc3)N4CCOCC4,1,O=c1cnc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,n1c(N2CCOCC2)nc2c(ncc(=O)n2CCc2ccccc2)c1,-1.0082698868020223,0.07227335142930841,-0.5029513252783263,1.110371521179205,-1.1005112986100065,0.043967147894933986,0.06675080688420951
131,17415725,CN(Cc1ccccc1)c2nc(nc3ccccc23)c4ccc(cc4)[N+](=O)[O-],1,CN(Cc1ccccc1)c1nc(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,c1cccc2c(N(C)Cc3ccccc3)nc(-c3ccc([N+]([O-])=O)cc3)nc12,1.1475655799407083,0.7110604559208125,-0.31596956982691243,0.0971553471746399,-1.1005112986100065,0.351879029615819,0.03410315453434923
