index,smiles,label
274,Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,1
275,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSCc1ccco1,1
276,CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2ccc(Br)o2)c1,1
277,CCOC(=O)CNS(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,1
278,O=C(c1ccc(Cl)c(S(=O)(=O)NCc2ccccc2)c1)N1CCN(c2ccccn2)CC1,1
279,Cc1ccc(C(=O)C(OC(=O)CNS(=O)(=O)c2ccccc2)c2ccccc2)cc1,1
280,COc1ccc(S(=O)(=O)NNC(=O)C2Cc3c(ccc4ccccc34)O2)cc1,1
281,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc(CN2CCc3ccccc3C2)cc1,1
282,O=C(NCc1ccco1)c1ccccc1NS(=O)(=O)c1ccc(Br)s1,1
283,CC(=O)Nc1ccc(S(=O)(=O)NC(CC(=O)NCCC2=CCCCC2)C(C)C)cc1,1
284,CC(C)c1ccc(C=NNC(=O)CN(c2cccc(Cl)c2Cl)S(C)(=O)=O)cc1,1
285,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2c[nH]cn2)C1,1
286,Cc1cc(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)no1,1
287,CS(=O)(=O)N(CC(=O)Nc1c(F)cccc1F)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,1
288,CCN(CC)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccc(Br)o2)cc1,1
289,COCCNC(=O)Cn1cnc2ccc(S(=O)(=O)N3CCC(C)CC3)cc2c1=O,1
290,CCC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,1
291,CC(=O)N1CCN(c2nc3cc4c(cc3nc2NS(=O)(=O)c2ccccc2)OCCO4)CC1,1
292,O=C(Nc1ccc(Cc2ccncc2)cc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1
293,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-])NN=C1CCCCCCC1,1
294,COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)c(C)c1C,1
295,Cc1ccc(S(=O)(=O)N(CC(=O)N2CCN(c3ccc(F)cc3)CC2)C2CCCCC2)cc1,1
296,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(C(=O)OC)cc1,1
297,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCc3cccnc3)CC2)cc1,1
298,CCOC(=O)Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,1
299,CCCCN(C(=O)NC(=O)Nc1ccccc1OCC)S(C)(=O)=O,1
300,CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCN(c4ccccn4)CC3)CC2)cc1,1
301,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(NS(C)(=O)=O)c3)c2c1,1
302,Cc1ccc(S(=O)(=O)Nc2ccc(=O)n(Cc3ccc(Cl)c(Cl)c3)c2)cc1,1
303,CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(SCC(=O)N1CCOCC1)n2-c1ccccc1OC,1
304,O=C1C2CCCN2c2ccc(S(=O)(=O)N3CCOCC3)cc2N1Cc1cccc(C(F)(F)F)c1,1
305,Cc1cc(C)cc(N(CC(=O)NCCSc2ccccn2)S(=O)(=O)c2ccccc2)c1,1
306,CCN(CC)S(=O)(=O)c1ccc(Cl)c(NC(=O)c2ccccc2C)c1,1
307,Cc1ccc(NC(CNS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2)cc1,1
308,CCOC(=O)N1CCN(C(=O)CNS(=O)(=O)c2cccs2)CC1,1
309,CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccccc2C(=O)O)ccc1OC,1
310,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1,1
311,CCOC(=O)N1CCN(C(=O)c2oc3ccc(S(=O)(=O)N4CCCCC4)cc3c2C)CC1,1
312,COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCCc3cc(OC)ccc3OC)c(C)o2)cc1,1
313,O=[N+]([O-])c1cc(C(F)(F)F)ccc1NCCCCNS(=O)(=O)c1ccc2ccccc2c1,1
314,O=c1ccc(NS(=O)(=O)c2ccccc2)cn1Cc1ccc(Cl)c(Cl)c1,1
315,CN(C)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccccn2)cc1,1
316,O=c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cn1Cc1ccc(Cl)c(Cl)c1,1
317,CCOC(=O)N1CCC(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)CC1,1
318,CS(=O)(=O)N(CC(=O)NN=Cc1cccs1)c1cccc(Cl)c1Cl,1
319,Cc1c(C(=O)O)oc2ccc(S(=O)(=O)NCc3ccc4c(c3)OCO4)cc12,1
320,CCOc1ccc(N(C(C)C(=O)NN=C(C)c2cccc(NC(=O)c3ccccc3)c2)S(C)(=O)=O)cc1,1
321,O=S(=O)(NN=Cc1ccc2c(c1)OCCO2)c1ccc(Cl)cc1,1
322,CCOc1ccc(N(C(C)C(=O)NC(C)CC)S(C)(=O)=O)cc1,1
323,COc1cc(N=Nc2cccc(S(N)(=O)=O)c2)c2ccccc2c1N,1
324,CN(C)S(=O)(=O)c1ccc2c(c1)C(=Cc1cc3c([nH]1)CCCC3)C(=O)N2,1
325,O=C(Nc1cccc(C(F)(F)F)c1)C1CCCN1S(=O)(=O)c1cccc2cccnc12,1
326,COc1ccc(C(=O)NC(N=C(S)Nc2ccc(S(N)(=O)=O)cc2)C(Cl)(Cl)Cl)cc1,1
327,CCC1(C)CC(CCNS(=O)(=O)c2ccc(C)cc2)(c2ccc(C)cc2)CCO1,1
328,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSc1nc2ccccc2s1,1
329,COC(=O)c1ccc(COc2ccccc2C=NNS(=O)(=O)c2ccc(C)cc2)cc1,1
330,O=C(NCc1ccc(F)cc1)C1CCN(S(=O)(=O)N2CCCCC2)CC1,1
331,COCc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)o1,1
332,COC(=O)c1ccc(NC(=O)c2ccccc2NS(=O)(=O)c2ccccc2)cc1,1
333,Cc1ccc(S(=O)(=O)N(CCCN2CCCC2=O)Cc2cc3c(C)ccc(C)c3nc2O)cc1,1
334,COc1ccc2[nH]cc(CCNc3nc(-c4cccc(NS(C)(=O)=O)c4)nc4ccccc34)c2c1,1
335,CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCOCC2)C1,1
336,COc1ccc2[nH]cc(CCNc3ccnc(-c4cccc(NS(C)(=O)=O)c4)n3)c2c1,1
337,Cc1ccc(-c2csc(N3CCC(NS(=O)(=O)c4ccc5c(c4)OCCO5)CC3)n2)cc1,1
338,C=CCNS(=O)(=O)c1cccc2cc(C(=O)O)c(O)cc12,1
339,CCN(CC)S(=O)(=O)c1cccc(C(=O)NC(C(=O)OCC(=O)NC(=O)NC)C(C)C)c1,1
340,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1,1
341,Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2C(=O)NCc2ccco2)cc1,1
342,CN(CC(=O)Nc1ccc(F)c(F)c1)S(=O)(=O)c1cccc2nsnc12,1
343,CN(C)S(=O)(=O)c1ccc(NC(=O)c2c(F)cccc2Cl)cc1,1
344,CCOC(=O)C1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(CC(=O)OC)ccc2O1,1
345,CC(C)(CC(=O)N1CCN(c2ccc(Cl)cc2)CC1)CC1=NS(=O)(=O)c2ccccc2N1,1
346,O=C(CSc1ncccn1)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,1
347,CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccc(Cl)c(Cl)c2)c1,1
348,CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccccc2Cl)c1,1
349,COC(=O)c1ccccc1NS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,1
350,Cc1ccc(S(=O)(=O)NC2COC(=O)CC=CC(C)COC(=O)CC=CC2C)cc1,1
351,O=C(Nc1cccc(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2c[nH]cn2)C1,1
352,Cc1ccc(S(=O)(=O)N(CC(=O)NN=Cc2ccc(F)cc2)c2cccc3cccnc23)cc1,1
353,CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1,1
354,CCCS(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1,1
355,O=C(c1ccccc1NS(=O)(=O)c1cccc([N+](=O)[O-])c1)N1CCOCC1,1
356,CN(CCC#N)C(=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,1
357,Cc1oc(C=NNC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br,1
358,CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1,1
359,CC1CC(C)CN(C(=O)CNS(=O)(=O)c2ccc(Br)s2)C1,1
360,COc1ccc(C(=O)Oc2cc(C=NNS(=O)(=O)c3ccc(C)cc3)ccc2OC)cc1,1
361,O=C(NCc1ccccc1)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,1
362,CCS(=O)(=O)c1ccc(O)c(NC(=O)Nc2ccccc2)c1,1
363,CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)Nc1cccc(C(F)(F)F)c1)n2CC,1
364,CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCC(Cc3ccccc3)CC2)C1,1
365,CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(Br)o2)cc1,1
366,Cc1ccccc1NS(=O)(=O)c1cc(C(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)ccc1C,1
367,CCCCn1ccnc1C(=O)c1ccc(S(=O)(=O)N(CCOC)CCOC)cc1,1
368,CCCCOc1ccc(S(=O)(=O)Nc2cccnc2)cc1,1
369,CCN(CC)S(=O)(=O)c1ccc(C(=O)NC2=C(C(=O)OC)SCC2)cc1,1
370,Cc1ccc(S(=O)(=O)NN=Cc2ccccc2OCc2ccccc2)cc1,1
371,Cc1ccc(S(=O)(=O)CCC(=O)Nc2nc3c(s2)CCCC3)cc1,1
372,CCCS(=O)(=O)N1CCCC(C(=O)NCc2cccnc2)C1,1
373,CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccncc2)ccc1Cl,1
374,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCCOC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O,1
375,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,1
376,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,1
377,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,1
378,Cc1ccc(S(=O)(=O)NC(CCc2ccccc2)CC(=O)C(C)(C)C)cc1,1
379,Cc1cc(C)c(S(=O)(=O)N2CCN(c3ccc([N+](=O)[O-])c(NCC4CCCO4)c3)CC2)c(C)c1,1
380,CC(O)(CS(=O)(=O)Cc1ccc(Cl)cc1)C(=O)Nc1cccc(C(F)(F)F)c1,1
381,COC(=O)CC=CC(C)C(C=NOCCC1C=CC(OC(C)=O)C(COC(C)=O)O1)NS(=O)(=O)c1ccc(C)cc1,1
382,COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2snc(-c3ccc(F)cc3)c2N)c2ccccc2)cc1,1
383,COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2snc(-c3ccc(F)cc3)c2N)c2ccc(F)cc2)cc1,1
384,CCS(=O)(=O)c1ccc(C(=O)Nc2ccccc2)c(Cl)c1Cl,1
385,CC(=NNS(=O)(=O)c1ccc(C)cc1)c1cccc(NC(=O)c2cccc(Cl)c2)c1,1
386,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,1
387,Cc1ccc(C)c(S(=O)(=O)N2CCC(c3nc(O)c4nnn(Cc5ccc(F)cc5)c4n3)CC2)c1,1
388,COC(=O)C(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(C)C,1
389,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1,1
390,CCC(C)C(NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc1ccc2c3c(c(=O)oc2c1)CCC3,1
391,CC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCN(C(=O)c4ccco4)CC3)c21,1
392,CN(C)S(=O)(=O)Oc1ccc(Cl)cc1C(=O)Nc1cccc(C(F)(F)F)c1,1
393,CSc1cccc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)c1,1
394,CCC(=O)Nc1ccc(C(C)=NNS(=O)(=O)c2ccc(C)cc2)cc1,1
395,CS(=O)(=O)N(CC(=O)Nc1cccc(F)c1)c1cccc([N+](=O)[O-])c1,1
396,O=C(CCN1C(=O)SC(=Cc2ccccc2)C1=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1
397,COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,1
398,COCCNC(=O)c1onc(CSc2cccc(Cl)c2)c1C(=O)O,1
399,CCc1ccc(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)cc1,1
400,COCCNC(=O)c1onc(CSc2ccc(Cl)cc2)c1C(=O)O,1
401,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(CN3CCCC3)cc2)cc1,1
402,O=S(=O)(NN=Cc1ccc2c(c1)OCO2)c1ccc(Cl)cc1,1
403,Cc1ccc(NC(=O)CC2CS(=O)(=O)CC2CC(=O)Nc2ccc(C)c(C)c2)cc1C,1
404,Cc1nn(C)c(Cl)c1S(=O)(=O)NC(c1ccccc1)C1(C)CC1C(C)C(=O)Nc1ccc2ccccc2c1,1
405,COc1cccc(-c2csc(N3CCN(CC(=O)NNC(=O)c4ccc(Cl)cc4)CC3)n2)c1,1
406,CCc1cccc(NC(=O)CN(C)S(=O)(=O)c2c[nH]cn2)c1,1
407,O=S(=O)(NCc1cc(-c2ccc(Cl)cc2)no1)c1ccc(Cl)cc1,1
408,C=CCN1C(=O)C(CC(=O)Nc2ccccc2)SC1=Nc1ccc(S(N)(=O)=O)cc1,1
409,NS(=O)(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1
410,COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,1
411,CN(C1CCCCC1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,1
412,COc1ccc(S(=O)(=O)Nc2cc3c4c(oc3c3ccccc23)CC(C)(C)CC4=O)cc1,1
413,O=S(=O)(c1cccc(-c2nnc(-c3ccc(Br)cc3)o2)c1)N1CCCCCC1,1
414,CCCC1CC1(CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(Cl)cc1,1
415,COC(=O)CC=CC(C)C(C=NOCC(C)C(OCc1ccccc1)C(C)C)NS(=O)(=O)c1ccc(C)cc1,1
416,CCCCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1,1
417,CN(C)C(=O)CN(c1ccc2c(c1)OCO2)S(C)(=O)=O,1
418,Cc1ccc(S(=O)(=O)NC(C(=O)Oc2ccc3c(C(F)(F)F)cc(=O)oc3c2)c2ccccc2)cc1,1
419,CCCCn1c(NCc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,1
420,CCN(CC(=O)NC1CCS(=O)(=O)C1)c1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],1
421,CCCC=C(CCC)C(NS(=O)(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,1
422,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,1
423,CCCC=C(CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(C(=O)OC)cc1,1
424,COc1ccc(C=NNC(=O)c2cccc([N+](=O)[O-])c2)cc1OS(=O)(=O)c1ccc(C)cc1,1
425,COC(=O)C1CC1C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,1
426,COC(=O)C1CC1C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,1
427,COC(=O)C1CC1C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,1
428,CCCC=C(CCC)C(NS(=O)(=O)c1cccs1)c1ccc(C(=O)OC)cc1,1
429,COc1cccc(C=NNC(=O)c2cccc([N+](=O)[O-])c2)c1OS(=O)(=O)c1ccc(C)cc1,1
430,Cc1ccc(S(=O)(=O)Oc2ccc(C=C(NC(=O)c3ccccc3)C(=O)Nc3ccccc3)cc2)cc1,1
431,CCN(CC)S(=O)(=O)N1CCC(C(=O)NC2CCCC2)CC1,1
432,NS(=O)(=O)c1cc(C(=O)O)c(O)c2ccccc12,1
433,CCCCN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1,1
434,COc1ccc([N+](=O)[O-])cc1N=C(S)NC(NC(=O)Cc1ccc(OC)c(OC)c1)C(Cl)(Cl)Cl,1
435,Cc1ccc(S(=O)(=O)NN=Cc2ccc(OC3CSC3)cc2)cc1,1
436,Cc1ccc(CS(=O)(=O)CCC(=O)NCc2cccs2)cc1,1
437,Cc1ccccc1CS(=O)(=O)Cc1ccc(C(=O)NCc2cccnc2)o1,1
438,OC(C1=CC(=Cc2ccncc2)c2ccccc21)c1ccncc1,1
439,O=C(O)C(=Cc1ccncc1)c1cccc2ccccc12,1
440,O=C(OCc1nc2ccccc2s1)c1ccc(Br)s1,1
441,O=C(OCC(=O)c1cccs1)c1cccc(C(=O)OCC(=O)c2cccs2)n1,1
442,COC(=O)c1ccc(CSc2nc3cc(Cl)ccc3s2)o1,1
443,O=C(O)Cc1sc(-c2ccc(Cl)cc2)nc1-c1ccccc1,1
444,COc1ccc(CNC(=O)c2csc(Cc3ccc(Cl)cc3)n2)cc1,1
445,CC1(C)CC(=O)C(C(c2ccccc2F)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,1
446,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,1
447,Cc1ccc(C(=O)C2C(=O)c3ccccc3C2=O)cc1,1
448,Cc1cc(C(=O)CSC(=S)SC(C)(C)C)ccc1Cl,1
449,O=C(C=CNCC(=O)c1ccccc1)c1ccccc1,1
450,COc1cccc(-c2nccc(NCc3cccc(C)c3)n2)c1,1
451,COc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,1
452,COc1cccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)c1,1
453,COc1cccc(-c2nccc(NCc3ccccc3OC)n2)c1,1
454,COc1cccc(-c2cncnc2NCc2ccccc2OC)c1,1
455,COc1ccccc1CNc1ncncc1-c1ccccc1OC,1
456,COc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1
457,COc1cccc(-c2cncnc2NCc2ccccc2)c1,1
458,COc1cccc(-c2ccc3ncnc(NCc4ccccc4OC)c3c2)c1,1
459,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3OC)cc12,1
460,COc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,1
461,COc1cccc(-c2cncnc2NCc2ccc(OC)cc2OC)c1,1
462,COc1cccc(-c2nc(NCc3ccccc3OC)c3ccccc3n2)c1,1
463,COc1ccc(CNc2ncncc2-c2ccccc2OC)c(OC)c1,1
464,COc1ccccc1CNc1nc(-c2cccnc2)nc2ccccc12,1
465,CNc1ncnc2ccc(-c3cccc(OC)c3)cc12,1
466,COc1ccc(CNc2ccnc(-c3cccc(C#N)c3)n2)c(OC)c1,1
467,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3C#N)cc12,1
468,COc1cccc(-c2nc(NCc3ccc(OC)cc3OC)c3ccccc3n2)c1,1
469,COc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)c(OC)c1,1
470,COc1ccccc1CNc1ncncc1-c1ccc(N(C)C)cc1,1
471,COc1ccc(CNc2ncnc3ccc(-c4ccccc4OC)cc23)c(OC)c1,1
472,COc1cccc(-c2ccc3ncnc(NCc4ccc(OC)cc4OC)c3c2)c1,1
473,COc1ccccc1CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,1
474,COc1ccccc1CNc1ncncc1-c1ccoc1,1
475,COc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
476,COc1ccc(CNc2nc(-c3cccc(C#N)c3)nc3ccccc23)c(OC)c1,1
477,COc1ccc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)c(OC)c1,1
478,COc1ccccc1CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1
479,COc1ccc(CNc2ncncc2-c2ccccc2Cl)c(OC)c1,1
480,COc1ccccc1CNc1ncnc2ccc(-c3ccc(N(C)C)cc3)cc12,1
481,COc1ccc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)c(OC)c1,1
482,COc1ccccc1CNc1ccnc(-c2ccoc2)n1,1
483,COc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1,1
484,COc1cccc(-c2cncnc2NCc2cccs2)c1,1
485,COc1ccc(-c2cc(C(F)(F)F)nc(NCc3cccnc3)n2)cc1,1
486,COc1ccc(CNc2ccnc(-c3ccoc3)n2)c(OC)c1,1
487,COc1ccccc1CNc1nc(-c2ccoc2)nc2ccccc12,1
488,COc1ccc(CNc2ncnc3ccc(-c4ccc(N(C)C)cc4)cc23)c(OC)c1,1
489,Cc1cccc(CNc2ncncc2-c2ccccc2C)c1,1
490,COc1ccccc1CNc1ccnc(-c2ccccc2C(F)(F)F)n1,1
491,COc1ccccc1-c1ccc2ncnc(Nc3ccccc3)c2c1,1
492,COc1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)c(OC)c1,1
493,COc1ccc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)c(OC)c1,1
494,COc1cccc(-c2nc(NCCc3c[nH]c4ccc(OC)cc34)c3ccccc3n2)c1,1
495,COc1cccc(-c2nccc(NCCc3c[nH]c4ccc(OC)cc34)n2)c1,1
496,COc1cccc(-c2cc(NCCc3c[nH]c4ccc(OC)cc34)ncn2)c1,1
497,COc1cccc(-c2ccc3ncnc(NCCc4c[nH]c5ccc(OC)cc45)c3c2)c1,1
498,Cc1cccc(CNc2ccnc(-c3cccc(C#N)c3)n2)c1,1
499,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,1
500,COc1ccc2[nH]cc(CCNc3ccnc(-c4cccnc4)n3)c2c1,1
501,COc1ccccc1CNc1ncnc2ccc(-c3c(C)noc3C)cc12,1
502,COc1ccccc1CNc1ccnc(-c2c(C)noc2C)n1,1
503,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C)c2c1,1
504,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4C)n3)c2c1,1
505,Cc1cccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1
506,COc1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
507,COc1cccc(-c2cncnc2NCCc2cnc[nH]2)c1,1
508,COc1ccc2[nH]cc(CCNc3nc(-c4cccnc4)nc4ccccc34)c2c1,1
509,COc1ccccc1CNc1nc(-c2c(C)noc2C)nc2ccccc12,1
510,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3OC)c2c1,1
511,COc1cccc(-c2cncnc2NCCc2c[nH]c3ccc(OC)cc23)c1,1
512,COc1ccccc1CNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
513,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5OC)cc34)c2c1,1
514,COc1ccccc1CNc1ncncc1-c1ccc2c(c1)OCO2,1
515,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccc(C#N)c5)cc34)c2c1,1
516,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1,1
517,COc1ccc2[nH]cc(CCNc3nc(-c4cccc(C#N)c4)nc4ccccc34)c2c1,1
518,COc1ccc2[nH]cc(CCNc3ccnc(-c4cccc(C#N)c4)n3)c2c1,1
519,c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,1
520,Cc1cc(Oc2ccccc2)nc(NCc2ccccc2)n1,1
521,COc1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c(OC)c1,1
522,COc1ccccc1CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,1
523,COc1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c(OC)c1,1
524,COc1ccc(CNc2ccnc(-c3c(C)noc3C)n2)c(OC)c1,1
525,COc1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c(OC)c1,1
526,Cc1cccc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)c1,1
527,COc1ccccc1CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
528,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccoc3)c2c1,1
529,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccoc4)n3)c2c1,1
530,CN(C)c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,1
531,COc1ccc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)c(OC)c1,1
532,COc1ccc2[nH]cc(CCNc3nc(-c4ccc(N(C)C)cc4)nc4ccccc34)c2c1,1
533,Cc1cccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,1
534,Cc1cccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1
535,COc1ccc2[nH]cc(CCNc3nc(-c4ccoc4)nc4ccccc34)c2c1,1
536,COc1cccc2[nH]c3c(N4CC(C)CC(C)C4)ncnc3c12,1
537,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5C#N)cc34)c2c1,1
538,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(C#N)c3)c2c1,1
539,COc1ccc(CCNc2nc(-c3cccnc3)cs2)cc1OC,1
540,COc1ccc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)c(OC)c1,1
541,CN(C)c1ccc(-c2cncnc2NCc2cccnc2)cc1,1
542,COc1cccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)c1,1
543,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(N(C)C)cc3)c2c1,1
544,N#Cc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,1
545,N#Cc1cccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)c1,1
546,Cc1cccc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)c1,1
547,COc1ccc(Nc2ncnc3sc(-c4ccccc4)cc23)cc1,1
548,COc1ccc(-c2c(C)nn(Cc3ccccc3)c2N)cc1,1
549,c1ccc(CNc2ncncc2-c2ccoc2)cc1,1
